symbol,exchange,name,date,type,iexId,region,currency,isEnabled
AEGN,NAS,Aegion Corporation,2019-08-19,cs,IEX_464A35544D4C2D52,US,USD,True
AEH,NYS,Aegon N.V. 6.375 % Perp Capital Secs 2005 Without Fixed Maturity,2019-08-19,ps,IEX_4250535A37442D52,US,USD,True
AEHR,NAS,Aehr Test Systems,2019-08-19,cs,IEX_54305054384D2D52,US,USD,True
AEIS,NAS,Advanced Energy Industries Inc.,2019-08-19,cs,IEX_4252564C4C332D52,US,USD,True
AEL,NYS,American Equity Investment Life Holding Company,2019-08-19,cs,IEX_5653355A58572D52,US,USD,True
AEM,NYS,Agnico Eagle Mines Limited,2019-08-19,cs,IEX_4B4448424E4E2D52,US,USD,True
AEMD,NAS,Aethlon Medical Inc.,2019-08-19,cs,IEX_5451384D57392D52,US,USD,True
AEO,NYS,American Eagle Outfitters Inc.,2019-08-19,cs,IEX_44314C4A34372D52,US,USD,True
AEP,NYS,American Electric Power Company Inc.,2019-08-19,cs,IEX_4435303247392D52,US,USD,True
AEP-B,NYS,American Electric Power Company Inc. Equity Units Cons of USD 50 Nom Nts 15.03.24 + 1 PC 15.03.22,2019-08-19,ut,IEX_5248514838462D52,US,USD,True
AER,NYS,AerCap Holdings NV,2019-08-19,cs,IEX_4E38355244582D52,US,USD,True
AERI,NAS,Aerie Pharmaceuticals Inc.,2019-08-19,cs,IEX_48314B32314E2D52,US,USD,True
AES,NYS,AES Corporation,2019-08-19,cs,IEX_4C59363533482D52,US,USD,True
AESE,NAS,Allied Esports Entertainment Inc.,2019-08-19,cs,IEX_47464D47534E2D52,US,USD,True
AESEW,NAS,Allied Esports Entertainment Inc. Warrant 2019-2022 on Allied Esports Rg,2019-08-19,wt,IEX_4251543338382D52,US,USD,True
AEY,NAS,ADDvantage Technologies Group Inc.,2019-08-19,cs,IEX_56584C4C47322D52,US,USD,True
AEYE,NAS,AudioEye Inc.,2019-08-19,cs,IEX_5635425050502D52,US,USD,True
AEZS,NAS,Aeterna Zentaris Inc.,2019-08-19,cs,IEX_5657464C54392D52,US,USD,True
AFB,NYS,AllianceBernstein National Municipal Income FundInc National Municipal Income Fund,2019-08-19,cef,IEX_5654395134472D52,US,USD,True
AFC,NYS,Ares Capital Corporation 6.875 % Notes 2007-15.4.47 Global,2019-08-19,ps,IEX_4B383256424B2D52,US,USD,True
AFG,NYS,American Financial Group Inc.,2019-08-19,cs,IEX_5143534430462D52,US,USD,True
AFGB,NYS,American Financial Group Inc. 5.875 % Debentures 2019-30.03.59 Global,2019-08-19,ps,IEX_524D385148572D52,US,USD,True
AFGE,NYS,American Financial Group Inc 6.25 % Debentures 2014-30.9.54 Subord,2019-08-19,ps,IEX_51315A424D4C2D52,US,USD,True
AFGH,NYS,American Financial Group Inc (New) 6 % Debentures 2015-15.11.55,2019-08-19,ps,IEX_43314D4D30302D52,US,USD,True
AFH,NAS,Atlas Financial Holdings Inc.,2019-08-19,cs,IEX_51485844354C2D52,US,USD,True
AFHBL,NAS,Atlas Financial Holdings Inc 6.625 % Notes 2017-16.04.22,2019-08-19,ps,IEX_504C595837312D52,US,USD,True
AFI,NYS,Armstrong Flooring Inc.,2019-08-19,cs,IEX_575043314A512D52,US,USD,True
AFIF,BATS,Anfield Universal Fixed Income ETF,2019-08-19,et,IEX_474A43574B502D52,US,USD,True
AFIN,NAS,American Finance Trust Inc.,2019-08-19,cs,IEX_47344231505A2D52,US,USD,True
AFINP,NAS,American Finance Trust Inc. 7.5 % Cum Conv Perp Red Pfd Registered Shs Series A,2019-08-19,ps,IEX_425A4A4851542D52,US,USD,True
AFK,PSE,VanEck Vectors Africa Index ETF,2019-08-19,et,IEX_4359364758532D52,US,USD,True
AFL,NYS,Aflac Incorporated,2019-08-19,cs,IEX_584C593633562D52,US,USD,True
AFMD,NAS,Affimed N.V.,2019-08-19,cs,IEX_515A313859342D52,US,USD,True
AFT,NYS,Apollo Senior Floating Rate Fund Inc,2019-08-19,cef,IEX_4D524335584E2D52,US,USD,True
AFTY,PSE,CSOP FTSE China A50 ETF,2019-08-19,et,IEX_58514C5242312D52,US,USD,True
AFYA,NAS,Afya Limited Class A,2019-08-19,cs,IEX_4230565A325A2D52,US,USD,True
AG,NYS,First Majestic Silver Corp.,2019-08-19,cs,IEX_4C35373633372D52,US,USD,True
AGBA,NAS,AGBA Acquisition Ltd.,2019-08-19,cs,IEX_485854384B432D52,US,USD,True
AGBAR,NAS,AGBA Acquisition Ltd Rights For Shares,2019-08-19,rt,IEX_4A485A464D572D52,US,USD,True
AGBAU,NAS,AGBA Acquisition Ltd. Units Cons of 1 Shs + 1/2 Wt + 1/10 Rg,2019-08-19,ut,IEX_4D4E514442392D52,US,USD,True
AGBAW,NAS,AGBA Acquisition Ltd Warrant - on AGBA,2019-08-19,wt,IEX_4444543932382D52,US,USD,True
AGCO,NYS,AGCO Corporation,2019-08-19,cs,IEX_53484D48575A2D52,US,USD,True
AGD,NYS,Aberdeen Global Dynamic Dividend Fund of Benef Interest,2019-08-19,cef,IEX_5334443852352D52,US,USD,True
AGE,ASE,AgeX Therapeutics Inc.,2019-08-19,cs,IEX_545A52434D4A2D52,US,USD,True
AGEN,NAS,Agenus Inc.,2019-08-19,cs,IEX_464D4644465A2D52,US,USD,True
AGFS,NAS,AgroFresh Solutions Inc.,2019-08-19,cs,IEX_5332343242532D52,US,USD,True
AGFSW,NAS,AgroFresh Solutions Inc Warrants 2014-19.2.19 on Shs,2019-08-19,wt,IEX_534E393746392D52,US,USD,True
AGG,PSE,iShares Core U.S. Aggregate Bond ETF,2019-08-19,et,IEX_42444E4B51462D52,US,USD,True
AGGE,PSE,IQ Enhanced Core Bond U.S. ETF,2019-08-19,et,IEX_43315358325A2D52,US,USD,True
AGGP,PSE,IQ Enhanced Core Plus Bond U.S. ETF,2019-08-19,et,IEX_575350384A512D52,US,USD,True
AGGY,PSE,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,2019-08-19,et,IEX_524437425A582D52,US,USD,True
AGI,NYS,Alamos Gold Inc.,2019-08-19,cs,IEX_5339595251312D52,US,USD,True
AGIO,NAS,Agios Pharmaceuticals Inc.,2019-08-19,cs,IEX_4C37425744582D52,US,USD,True
AGLE,NAS,Aeglea BioTherapeutics Inc,2019-08-19,cs,IEX_52515332334A2D52,US,USD,True
AGM,NYS,Federal Agricultural Mortgage Corporation Class C,2019-08-19,cs,IEX_5843303251572D52,US,USD,True
AGM.A,NYS,Federal Agricultural Mortgage Corporation Class A,2019-08-19,cs,IEX_5148424658512D52,US,USD,True
AGM-A,NYS,Federal Agricultural Mortgage Corporation 5.875 % Non Cum Pfd Registered Series A,2019-08-19,ps,IEX_424D513350502D52,US,USD,True
AGM-C,NYS,Federal Agricultural Mortgage Corp Pfd Shs Series C,2019-08-19,ps,IEX_505A395237362D52,US,USD,True
AGM-D,NYS,Federal Agricultural Mortgage Corporation Pfd Registered Shs Series D,2019-08-19,ps,IEX_433051565A572D52,US,USD,True
AGMH,NAS,AGM Group Holdings Inc. Class A,2019-08-19,cs,IEX_4332463046542D52,US,USD,True
AGN,NYS,Allergan plc,2019-08-19,cs,IEX_5237314D5A4C2D52,US,USD,True
AGNC,NAS,AGNC Investment Corp.,2019-08-19,cs,IEX_5653354E44502D52,US,USD,True
AGNCB,NAS,AGNC Investment Corp. Deposit Repr 1/1000th 7 3/4 % Cum Red Perp Pfd Class B,2019-08-19,ps,IEX_5131505952562D52,US,USD,True
AGNCM,NAS,AGNC Investment Corp. Cum Conv Red Pfd Registered Shs Series D,2019-08-19,ps,IEX_4644395336472D52,US,USD,True
AGNCN,NAS,AGNC Investment Corp. Deposit Shs Repr 1/1000th Cum Conv Red Pfd Registered Shs Series C,2019-08-19,ps,IEX_47334358334D2D52,US,USD,True
AGND,NAS,WisdomTree Negative Duration US Aggregate Bond Fund,2019-08-19,et,IEX_5454474E58442D52,US,USD,True
AGO,NYS,Assured Guaranty Ltd.,2019-08-19,cs,IEX_56475A4D50322D52,US,USD,True
AGO-B,NYS,Assured Guaranty Municipal Holdings Inc 6 7/8 % Quarterly Interest Bond Secs 2001-15.12.2101 Sr,2019-08-19,ps,IEX_4B535A4B35312D52,US,USD,True
AGO-E,NYS,Assured Guaranty Municipal Holdings Inc 6 1/4 % Notes 2002-1.11.2102 Sr,2019-08-19,ps,IEX_4C443451374B2D52,US,USD,True
AGO-F,NYS,Assured Guaranty Municipal Holdings Inc 5.6 % Notes 2003-15.7.2103 Sr,2019-08-19,ps,IEX_4856504D51332D52,US,USD,True
AGQ,PSE,ProShares Ultra Silver,2019-08-19,et,IEX_4C51385239442D52,US,USD,True
AGR,NYS,Avangrid Inc.,2019-08-19,cs,IEX_425151474C342D52,US,USD,True
AGRO,NYS,Adecoagro S.A.,2019-08-19,cs,IEX_4C4648384D502D52,US,USD,True
AGRX,NAS,Agile Therapeutics Inc.,2019-08-19,cs,IEX_565331534A4B2D52,US,USD,True
AGS,NYS,PlayAGS Inc.,2019-08-19,cs,IEX_53344B5251562D52,US,USD,True
AGT,BATS,iShares MSCI Argentina & Global Exposure ETF,2019-08-19,et,IEX_465159514D372D52,US,USD,True
AGTC,NAS,Applied Genetic Technologies Corp.,2019-08-19,cs,IEX_4254365146342D52,US,USD,True
AGX,NYS,Argan Inc.,2019-08-19,cs,IEX_44564C5657572D52,US,USD,True
AGYS,NAS,Agilysys Inc.,2019-08-19,cs,IEX_52584C4A54442D52,US,USD,True
AGZ,PSE,iShares Agency Bond ETF,2019-08-19,et,IEX_564D4E5451472D52,US,USD,True
AGZD,NAS,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,2019-08-19,et,IEX_565A543032462D52,US,USD,True
AHC,NYS,A.H. Belo Corporation Class A,2019-08-19,cs,IEX_4831573643342D52,US,USD,True
AHH,NYS,Armada Hoffler Properties Inc.,2019-08-19,cs,IEX_4330475847312D52,US,USD,True
AHH-A,NYS,Armada Hoffler Properties Inc 6.75 % Cum Red Perp Pfd Registered Shs Series A,2019-08-19,ps,IEX_54425146364E2D52,US,USD,True
AHL-C,NYS,Aspen Insurance Holdings Ltd 5.95 % Non-Cum Perp Pref,2019-08-19,ps,IEX_543136324B332D52,US,USD,True
AHL-D,NYS,Aspen Insurance Holdings Ltd 5.625 % Non-Cum Perp Pfd,2019-08-19,ps,IEX_4E31333435462D52,US,USD,True
AHL-E,NYS,Aspen Insurance Holdings Ltd Depositary Shs Repr 1/1000th 5.625 % Non-Cum Red Perp Pfd Registered Sh,2019-08-19,ps,IEX_445648364C332D52,US,USD,True
AHPI,NAS,Allied Healthcare Products Inc.,2019-08-19,cs,IEX_57444339444D2D52,US,USD,True
AHT,NYS,Ashford Hospitality Trust Inc.,2019-08-19,cs,IEX_5752563943512D52,US,USD,True
AHT-D,NYS,Ashford Hospitality Trust Inc 8.45 % Cum Pfd Registered Series D,2019-08-19,ps,IEX_423134434C422D52,US,USD,True
AHT-F,NYS,Ashford Hospitality Trust Inc 7.375 % Cum Pfd Registered Series F,2019-08-19,ps,IEX_5237563338352D52,US,USD,True
AHT-G,NYS,Ashford Hospitality Trust Inc. 7.375% Cum Pfd Registered Shs Series G,2019-08-19,ps,IEX_574D344E334B2D52,US,USD,True
AHT-H,NYS,Ashford Hospitality Trust Inc 7.5 % Cum Conv Red Pfd Registered Shs Series H,2019-08-19,ps,IEX_4C33344843352D52,US,USD,True
AHT-I,NYS,Ashford Hospitality Trust Inc 7.5 % Cum Conv Perp Red Pfd Registered Shs Series I,2019-08-19,ps,IEX_5833343843512D52,US,USD,True
AI,NYS,Arlington Asset Investment Corp. Class A,2019-08-19,cs,IEX_5351474631562D52,US,USD,True
AI-B,NYS,Arlington Asset Investment Corp 7 % Cum Red Pfd Registered Series B,2019-08-19,ps,IEX_534E425042542D52,US,USD,True
AI-C,NYS,Arlington Asset Investment Corp. Cum Conv Red Pfd Registered Shs Series C,2019-08-19,ps,IEX_565946385A512D52,US,USD,True
AIA,NAS,iShares Asia 50 ETF,2019-08-19,et,IEX_574E394C37572D52,US,USD,True
AIC,NYS,Arlington Asset Investment Corp 6.75 % Notes 2015-15.3.25 Sr,2019-08-19,ps,IEX_4D4E355754532D52,US,USD,True
AIEQ,PSE,AI Powered Equity ETF,2019-08-19,et,IEX_53514A4243392D52,US,USD,True
AIF,NYS,Apollo Tactical Income Fund Inc.,2019-08-19,cef,IEX_42534E5047502D52,US,USD,True
AIG,NYS,American International Group Inc.,2019-08-19,cs,IEX_565335394D372D52,US,USD,True
AIG-A,NYS,American International Group Inc Depositary Shs Repr 1/1000th 5.85 % Non-Cum Red Perp Pfd Rg Shs Ser,2019-08-19,ps,IEX_4B4D315744362D52,US,USD,True
AIG+,NYS,American International Group Inc. Warrants 2011-19.1.21 on Shs,2019-08-19,wt,IEX_424C485953532D52,US,USD,True
AIHS,NAS,Senmiao Technology Ltd.,2019-08-19,cs,IEX_4A38484256592D52,US,USD,True
AIIQ,PSE,AI Powered International Equity ETF,2019-08-19,et,IEX_534D475942512D52,US,USD,True
AIMC,NAS,Altra Industrial Motion Corp.,2019-08-19,cs,IEX_4B43483536442D52,US,USD,True
AIMT,NAS,Aimmune Therapeutics Inc,2019-08-19,cs,IEX_515A4E3458562D52,US,USD,True
AIN,NYS,Albany International Corp. Class A,2019-08-19,cs,IEX_584A4B3731462D52,US,USD,True
AINC,ASE,Ashford Inc.,2019-08-19,cs,IEX_484B584E48432D52,US,USD,True
AINV,NAS,Apollo Investment Corporation,2019-08-19,cef,IEX_5152354744532D52,US,USD,True
AIQ,NAS,Global X Future Analytics Tech ETF,2019-08-19,et,IEX_50583942364E2D52,US,USD,True
AIR,NYS,AAR CORP.,2019-08-19,cs,IEX_514731464D352D52,US,USD,True
AIRG,NAS,Airgain Inc.,2019-08-19,cs,IEX_4B54534B48342D52,US,USD,True
AIRI,ASE,Air Industries Group,2019-08-19,cs,IEX_4333324657472D52,US,USD,True
AIRR,NAS,First Trust RBA American Industrial Renaissance ETF,2019-08-19,et,IEX_5636334743422D52,US,USD,True
